/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/ff.py:284: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  torch.load(
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:93: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/torch/autograd/graph.py:825: UserWarning: Attempting to run cuBLAS, but there was no current CUDA context! Attempting to set the primary context... (Triggered internally at ../aten/src/ATen/cuda/CublasHandlePool.cpp:135.)
  return Variable._execution_engine.run_backward(  # Calls into the C++ engine to run the backward pass
dir_path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/v5.27.2024
******** unsloth/mistral-7b-bnb-4bit ./1_gen_optb88vdw_bandgap/mistral-7b-bnb-4bit_generated_samples_updated.csv
RUNNINNNGGGGG...... 0 unsloth/mistral-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:  103 05:29:50      -29.112852        1.148833
FIRE:  104 05:29:51      -29.117538        1.147363
FIRE:  105 05:29:51      -29.123672        1.143344
FIRE:  106 05:29:52      -29.131037        1.134483
FIRE:  107 05:29:53      -29.139736        1.116778
FIRE:  108 05:29:53      -29.149591        1.083261
FIRE:  109 05:29:54      -29.160088        1.024853
FIRE:  110 05:29:54      -29.171917        0.924157
FIRE:  111 05:29:55      -29.184586        0.773754
FIRE:  112 05:29:56      -29.236237        0.558243
FIRE:  113 05:29:56      -29.249037        0.590485
FIRE:  114 05:29:57      -29.261721        0.615313
FIRE:  115 05:29:58      -29.274719        0.758744
FIRE:  116 05:29:58      -29.289871        0.834183
FIRE:  117 05:29:59      -29.308525        0.840025
FIRE:  118 05:29:59      -29.242298        1.590828
FIRE:  119 05:30:00      -29.261356        1.284568
FIRE:  120 05:30:01      -29.285038        0.798108
FIRE:  121 05:30:01      -29.311768        1.586424
FIRE:  122 05:30:02      -29.331385        2.829346
FIRE:  123 05:30:02      -29.344950        1.073932
FIRE:  124 05:30:03      -29.350931        1.816871
FIRE:  125 05:30:04      -29.353678        1.507250
FIRE:  126 05:30:04      -29.358013        0.954268
FIRE:  127 05:30:05      -29.362171        0.958114
FIRE:  128 05:30:06      -29.365875        0.953940
FIRE:  129 05:30:06      -29.370163        1.235074
FIRE:  130 05:30:07      -29.376112        1.239720
FIRE:  131 05:30:07      -29.383842        0.899501
FIRE:  132 05:30:08      -29.393202        0.888012
FIRE:  133 05:30:09      -29.403255        0.862930
FIRE:  134 05:30:09      -29.414957        1.034521
FIRE:  135 05:30:10      -29.430649        0.867270
FIRE:  136 05:30:11      -29.449341        0.773712
FIRE:  137 05:30:11      -29.469255        0.752810
FIRE:  138 05:30:12      -29.492306        0.728543
FIRE:  139 05:30:13      -29.517715        0.839978
FIRE:  140 05:30:13      -29.400631        1.512190
FIRE:  141 05:30:14      -29.447212        1.760099
FIRE:  142 05:30:14      -29.538052        3.067596
FIRE:  143 05:30:15      -29.805145        3.171086
FIRE:  144 05:30:16      -29.396778        5.869373
FIRE:  145 05:30:17      -29.885769        4.453503
FIRE:  146 05:30:19      -29.946249        2.773521
FIRE:  147 05:30:20      -30.004015        2.013669
FIRE:  148 05:30:21      -30.050941        3.185912
FIRE:  149 05:30:22      -30.136562        4.403933
FIRE:  150 05:30:24      -30.413536        5.440865
FIRE:  151 05:30:25      -30.616648        2.658003
FIRE:  152 05:30:26      -30.808178        2.970158
FIRE:  153 05:30:28      -30.920761        5.273622
FIRE:  154 05:30:29      -30.939091        4.721916
FIRE:  155 05:30:30      -30.968678        3.530789
FIRE:  156 05:30:32      -30.997761        2.527316
FIRE:  157 05:30:33      -31.021580        2.867632
FIRE:  158 05:30:34      -31.046524        2.942255
FIRE:  159 05:30:35      -31.075977        2.424228
FIRE:  160 05:30:37      -31.104321        1.703498
FIRE:  161 05:30:38      -31.211563        2.105431
FIRE:  162 05:30:39      -31.233685        3.438337
FIRE:  163 05:30:41      -31.271767        3.496436
FIRE:  164 05:30:42      -31.326283        1.941260
FIRE:  165 05:30:43      -31.267000        2.292452
FIRE:  166 05:30:44      -31.322783        2.149107
FIRE:  167 05:30:46      -31.385532        2.198307
FIRE:  168 05:30:47      -31.386103        3.557296
FIRE:  169 05:30:48      -31.482357        1.740297
FIRE:  170 05:30:50      -31.547333        2.712367
FIRE:  171 05:30:51      -31.556425        1.665435
FIRE:  172 05:30:52      -31.565937        0.993019
FIRE:  173 05:30:53      -31.572031        1.661851
FIRE:  174 05:30:55      -31.579247        2.042615
FIRE:  175 05:30:56      -31.591267        1.752092
FIRE:  176 05:30:57      -31.606316        0.984204
FIRE:  177 05:30:59      -31.620338        0.955460
FIRE:  178 05:31:00      -31.635300        1.449292
FIRE:  179 05:31:01      -31.657330        1.120951
FIRE:  180 05:31:02      -31.682995        1.432062
FIRE:  181 05:31:04      -31.708239        1.651829
FIRE:  182 05:31:05      -31.916573        1.198454
FIRE:  183 05:31:06      -31.959984        2.017169
FIRE:  184 05:31:07      -31.905006        1.449762
FIRE:  185 05:31:09      -31.784325        1.834863
FIRE:  186 05:31:10      -31.855915        1.381251
FIRE:  187 05:31:11      -31.954243        1.604248
FIRE:  188 05:31:13      -32.036873        1.053099
FIRE:  189 05:31:14      -32.136559        1.514371
FIRE:  190 05:31:15      -32.405769        1.643476
FIRE:  191 05:31:16      -32.438995        1.813978
FIRE:  192 05:31:18      -32.335892        2.182179
FIRE:  193 05:31:19      -32.822914        2.089178
FIRE:  194 05:31:20      -32.838585        1.789566
FIRE:  195 05:31:21      -32.896145        1.306491
FIRE:  196 05:31:23      -32.788254        1.352189
FIRE:  197 05:31:24      -32.831940        1.699810
FIRE:  198 05:31:25      -33.006248        1.760546
FIRE:  199 05:31:27      -32.929817        2.631956
FIRE:  200 05:31:28      -33.029991        2.089510
FIRE:  201 05:31:29      -33.273224        2.086169
FIRE:  202 05:31:31      -33.284901        1.939853
FIRE:  203 05:31:32      -33.304825        1.668094
FIRE:  204 05:31:33      -33.327961        1.317540
FIRE:  205 05:31:34      -33.381935        1.041730
FIRE:  206 05:31:36      -33.402142        0.961633
FIRE:  207 05:31:37      -33.421227        0.998339
FIRE:  208 05:31:38      -33.441170        0.964922
FIRE:  209 05:31:40      -33.465847        0.945016
FIRE:  210 05:31:41      -33.492325        0.851097
FIRE:  211 05:31:42      -33.625374        0.944079
FIRE:  212 05:31:44      -33.650780        0.747728
FIRE:  213 05:31:45      -33.603577        0.856141
FIRE:  214 05:31:46      -33.700989        1.132180
FIRE:  215 05:31:48      -33.870640        0.989213
FIRE:  216 05:31:49      -33.890450        1.259302
FIRE:  217 05:31:50      -33.896152        1.216394
FIRE:  218 05:31:52      -33.905972        1.125216
FIRE:  219 05:31:53      -33.917866        0.969644
FIRE:  220 05:31:54      -33.872917        0.815390
FIRE:  221 05:31:55      -33.884995        0.639957
FIRE:  222 05:31:57      -33.895817        0.605639
FIRE:  223 05:31:58      -33.904510        0.480119
FIRE:  224 05:31:59      -33.912209        0.740526
FIRE:  225 05:32:00      -33.755096        0.919301
FIRE:  226 05:32:01      -33.768242        0.867100
FIRE:  227 05:32:03      -33.784065        0.651934
FIRE:  228 05:32:04      -33.799107        0.709563
FIRE:  229 05:32:05      -33.771931        0.913582
FIRE:  230 05:32:07      -33.795319        0.831261
FIRE:  231 05:32:08      -33.827724        1.000847
FIRE:  232 05:32:09      -33.865379        1.588855
FIRE:  233 05:32:11      -33.874439        0.800850
FIRE:  234 05:32:12      -33.882484        0.685164
FIRE:  235 05:32:13      -33.887543        1.055619
FIRE:  236 05:32:15      -33.894424        0.893654
FIRE:  237 05:32:16      -33.902115        0.623216
FIRE:  238 05:32:17      -33.907982        0.552311
FIRE:  239 05:32:19      -33.913994        0.761193
FIRE:  240 05:32:20      -33.923111        0.662757
FIRE:  241 05:32:21      -33.932266        0.425092
FIRE:  242 05:32:23      -33.862610        1.097939
FIRE:  243 05:32:24      -33.869720        0.407486
FIRE:  244 05:32:26      -33.873062        0.849034
FIRE:  245 05:32:27      -33.874683        0.586632
FIRE:  246 05:32:28      -33.876541        0.345283
FIRE:  247 05:32:30      -33.877518        0.481039
FIRE:  248 05:32:31      -33.878277        0.749587
FIRE:  249 05:32:32      -33.879753        0.665156
FIRE:  250 05:32:34      -33.881470        0.317357
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:93: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 699 unsloth/mistral-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 05:32:37      -56.449367        3.524562
FIRE:    1 05:32:38      -56.508123        3.889145
FIRE:    2 05:32:39      -58.281151        7.615396
FIRE:    3 05:32:41      -59.675327        3.511462
FIRE:    4 05:32:42      -59.790218        3.851027
FIRE:    5 05:32:43      -59.991425        3.788714
FIRE:    6 05:32:45      -60.320939        1.752760
FIRE:    7 05:32:46      -60.538993        0.839891
FIRE:    8 05:32:47      -60.549704        0.819570
FIRE:    9 05:32:49      -60.570422        0.779052
FIRE:   10 05:32:50      -60.600016        0.717276
FIRE:   11 05:32:52      -60.637225        0.715470
FIRE:   12 05:32:53      -60.680666        0.805871
FIRE:   13 05:32:54      -60.728901        0.758437
FIRE:   14 05:32:56      -60.779916        0.547377
FIRE:   15 05:32:57      -60.837110        0.396017
FIRE:   16 05:32:58      -60.899821        0.339393
FIRE:   17 05:33:00      -60.964253        0.882160
FIRE:   18 05:33:01      -60.965995        0.847329
FIRE:   19 05:33:02      -60.969415        0.778240
FIRE:   20 05:33:04      -60.974440        0.676427
FIRE:   21 05:33:05      -60.980923        0.545566
FIRE:   22 05:33:07      -60.988906        0.437105
FIRE:   23 05:33:08      -60.998263        0.437412
FIRE:   24 05:33:09      -61.009048        0.429712
FIRE:   25 05:33:11      -61.022664        0.411143
FIRE:   26 05:33:12      -61.039627        0.389110
FIRE:   27 05:33:14      -61.060555        0.383121
FIRE:   28 05:33:15      -61.085848        0.413092
FIRE:   29 05:33:16      -61.115536        0.439363
FIRE:   30 05:33:18      -61.097513        0.527880
FIRE:   31 05:33:19      -61.137618        0.543640
FIRE:   32 05:33:21      -61.181699        0.581089
FIRE:   33 05:33:22      -61.230374        0.617421
FIRE:   34 05:33:23      -61.208072        0.573754
FIRE:   35 05:33:25      -61.272514        0.523998
FIRE:   36 05:33:26      -61.326886        0.594111
FIRE:   37 05:33:27      -61.367977        0.521021
FIRE:   38 05:33:29      -61.184605        0.752458
FIRE:   39 05:33:30      -61.188601        0.642231
FIRE:   40 05:33:31      -61.189294        0.515047
FIRE:   41 05:33:33      -61.198274        0.510980
FIRE:   42 05:33:34      -61.208533        0.516891
FIRE:   43 05:33:36      -61.249593        0.830234
FIRE:   44 05:33:37      -61.253527        0.896209
FIRE:   45 05:33:38      -61.270626        0.801733
FIRE:   46 05:33:40      -61.281452        0.706661
FIRE:   47 05:33:41      -61.307961        0.621251
FIRE:   48 05:33:43      -61.275221        0.580558
FIRE:   49 05:33:44      -61.106703        0.701159
FIRE:   50 05:33:45      -61.174586        0.798884
FIRE:   51 05:33:47      -61.248428        1.183759
FIRE:   52 05:33:48      -61.295373        1.440319
FIRE:   53 05:33:49      -61.240665        1.160574
FIRE:   54 05:33:51      -61.274224        1.205755
FIRE:   55 05:33:52      -61.372876        1.053701
FIRE:   56 05:33:54      -61.452918        1.686485
FIRE:   57 05:33:55      -61.438315        1.566545
FIRE:   58 05:33:56      -61.471434        1.328037
FIRE:   59 05:33:58      -61.473248        1.057816
FIRE:   60 05:33:59      -61.500031        0.963118
FIRE:   61 05:34:01      -61.519081        1.031648
FIRE:   62 05:34:02      -61.524148        1.178888
FIRE:   63 05:34:03      -61.562008        1.097703
FIRE:   64 05:34:05      -61.608638        0.760832
FIRE:   65 05:34:06      -61.718945        0.966171
FIRE:   66 05:34:07      -61.744258        1.133607
FIRE:   67 05:34:08      -61.797581        0.908122
FIRE:   68 05:34:10      -61.823597        0.999589
FIRE:   69 05:34:11      -61.904772        0.813036
FIRE:   70 05:34:12      -61.947143        1.674785
FIRE:   71 05:34:13      -61.967861        1.324907
FIRE:   72 05:34:15      -61.999060        1.006027
FIRE:   73 05:34:16      -62.030332        1.050476
FIRE:   74 05:34:17      -62.060617        1.064495
FIRE:   75 05:34:18      -62.094103        0.906984
FIRE:   76 05:34:20      -62.033363        0.771659
FIRE:   77 05:34:21      -62.072440        0.711301
FIRE:   78 05:34:22      -62.073961        0.674356
FIRE:   79 05:34:23      -62.076762        0.613770
FIRE:   80 05:34:25      -62.080465        0.572788
FIRE:   81 05:34:26      -62.084599        0.520613
FIRE:   82 05:34:27      -62.036311        0.420347
FIRE:   83 05:34:29      -62.040549        0.350721
FIRE:   84 05:34:30      -62.044462        0.294248
FIRE:   85 05:34:31      -62.048512        0.312363
FIRE:   86 05:34:32      -62.052834        0.333079
FIRE:   87 05:34:34      -62.057722        0.364398
FIRE:   88 05:34:35      -62.063471        0.414970
FIRE:   89 05:34:36      -62.070457        0.507198
FIRE:   90 05:34:38      -62.079227        0.593666
FIRE:   91 05:34:39      -62.057533        0.481945
FIRE:   92 05:34:40      -62.063418        0.372711
FIRE:   93 05:34:41      -61.991444        0.472764
FIRE:   94 05:34:43      -61.905506        0.810575
FIRE:   95 05:34:44      -61.907950        0.706486
FIRE:   96 05:34:45      -61.911129        0.553503
FIRE:   97 05:34:47      -61.914402        0.391966
FIRE:   98 05:34:48      -61.917318        0.333722
FIRE:   99 05:34:49      -61.919847        0.447854
FIRE:  100 05:34:50      -61.922417        0.599413
FIRE:  101 05:34:52      -61.925973        0.701128
FIRE:  102 05:34:53      -61.931313        0.701552
FIRE:  103 05:34:54      -61.936107        0.692275
FIRE:  104 05:34:56      -62.001945        1.047839
FIRE:  105 05:34:57      -62.028454        1.543375
FIRE:  106 05:34:58      -62.072933        1.356732
FIRE:  107 05:34:59      -62.129088        1.022969
FIRE:  108 05:35:01      -62.207357        1.246714
FIRE:  109 05:35:02      -62.209393        1.195855
FIRE:  110 05:35:03      -62.257229        1.227638
FIRE:  111 05:35:04      -62.268118        1.055887
FIRE:  112 05:35:06      -62.285249        0.958097
FIRE:  113 05:35:07      -62.302075        0.860887
FIRE:  114 05:35:08      -62.315388        0.746679
FIRE:  115 05:35:09      -62.295561        0.704925
FIRE:  116 05:35:11      -62.306492        0.737742
FIRE:  117 05:35:12      -62.316279        0.704413
FIRE:  118 05:35:13      -62.327651        0.687087
FIRE:  119 05:35:15      -62.342222        0.725205
FIRE:  120 05:35:16      -62.335498        0.617863
FIRE:  121 05:35:17      -62.352199        0.571383
FIRE:  122 05:35:18      -62.238892        1.246023
FIRE:  123 05:35:20      -62.273846        0.624921
FIRE:  124 05:35:21      -62.233699        0.919485
FIRE:  125 05:35:23      -62.247525        0.764696
FIRE:  126 05:35:24      -62.254250        0.554111
FIRE:  127 05:35:25      -62.261173        0.389111
FIRE:  128 05:35:26      -62.267300        0.695767
FIRE:  129 05:35:28      -62.272618        0.895203
FIRE:  130 05:35:29      -62.278346        0.770419
FIRE:  131 05:35:30      -62.285511        0.741200
FIRE:  132 05:35:31      -62.294606        0.550959
FIRE:  133 05:35:33      -62.304887        0.465925
FIRE:  134 05:35:34      -62.319731        0.478230
FIRE:  135 05:35:36      -62.334323        0.596344
FIRE:  136 05:35:37      -62.352922        0.488006
FIRE:  137 05:35:38      -62.412372        0.391794
FIRE:  138 05:35:40      -62.431601        0.548906
FIRE:  139 05:35:41      -62.382841        0.842025
FIRE:  140 05:35:42      -62.439657        0.985288
FIRE:  141 05:35:44      -62.465327        0.810536
FIRE:  142 05:35:45      -62.519762        1.251919
FIRE:  143 05:35:47      -62.549261        1.264046
FIRE:  144 05:35:48      -62.563895        0.644505
FIRE:  145 05:35:49      -62.573106        0.681005
FIRE:  146 05:35:50      -62.574333        0.559307
FIRE:  147 05:35:51      -62.576389        0.349589
FIRE:  148 05:35:53      -62.578666        0.288624
FIRE:  149 05:35:54      -62.580869        0.287588
FIRE:  150 05:35:55      -62.583114        0.390999
FIRE:  151 05:35:56      -62.585631        0.439230
FIRE:  152 05:35:58      -62.588506        0.368260
FIRE:  153 05:35:59      -62.591821        0.244692
FIRE:  154 05:36:00      -62.595167        0.228207
FIRE:  155 05:36:01      -62.598346        0.373193
FIRE:  156 05:36:03      -62.601839        0.414234
FIRE:  157 05:36:04      -62.605941        0.223251
FIRE:  158 05:36:05      -62.610095        0.286590
FIRE:  159 05:36:07      -62.613903        0.356867
FIRE:  160 05:36:08      -62.619757        0.379474
FIRE:  161 05:36:10      -62.626848        0.452209
FIRE:  162 05:36:11      -62.634433        0.334585
FIRE:  163 05:36:13      -62.639678        0.471398
FIRE:  164 05:36:14      -62.641755        0.298002
FIRE:  165 05:36:16      -62.642416        0.202311
FIRE:  166 05:36:18      -62.643402        0.156337
FIRE:  167 05:36:19      -62.644399        0.156794
FIRE:  168 05:36:21      -62.645353        0.188412
FIRE:  169 05:36:22      -62.646350        0.138368
FIRE:  170 05:36:24      -62.647221        0.103767
FIRE:  171 05:36:25      -62.647923        0.116776
FIRE:  172 05:36:27      -62.648563        0.151205
FIRE:  173 05:36:28      -62.649287        0.111829
FIRE:  174 05:36:30      -62.649948        0.083150
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:93: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 700 unsloth/mistral-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 05:36:32      -35.700788        1.036206
FIRE:    1 05:36:33      -35.782871        0.986946
FIRE:    2 05:36:33      -35.938791        1.113210
FIRE:    3 05:36:34      -36.227560        2.332543
FIRE:    4 05:36:35      -36.681341        2.376444
FIRE:    5 05:36:35      -36.741663        0.941613
FIRE:    6 05:36:36      -36.784927        1.420990
FIRE:    7 05:36:36      -36.792967        1.232590
FIRE:    8 05:36:37      -36.807100        0.877047
FIRE:    9 05:36:38      -36.824306        0.437319
FIRE:   10 05:36:38      -36.842817        0.511300
FIRE:   11 05:36:39      -36.862415        0.859252
FIRE:   12 05:36:39      -36.863594        0.831566
FIRE:   13 05:36:40      -36.865871        0.779031
FIRE:   14 05:36:41      -36.869156        0.704419
FIRE:   15 05:36:41      -36.873344        0.614308
FIRE:   16 05:36:42      -36.878265        0.516499
FIRE:   17 05:36:42      -36.883924        0.464662
FIRE:   18 05:36:43      -36.890184        0.473689
FIRE:   19 05:36:44      -36.897732        0.489340
FIRE:   20 05:36:44      -36.906858        0.507591
FIRE:   21 05:36:45      -36.917713        0.547807
FIRE:   22 05:36:45      -36.930410        0.562041
FIRE:   23 05:36:46      -36.945133        0.513567
FIRE:   24 05:36:47      -36.961487        0.436276
FIRE:   25 05:36:47      -36.978951        0.341701
FIRE:   26 05:36:48      -36.996592        0.255381
FIRE:   27 05:36:48      -37.632711        1.007202
FIRE:   28 05:36:49      -37.474211        0.784422
FIRE:   29 05:36:50      -37.483498        0.439941
FIRE:   30 05:36:50      -37.486101        0.649159
FIRE:   31 05:36:51      -37.486570        0.622245
FIRE:   32 05:36:52      -37.487555        0.576230
FIRE:   33 05:36:52      -37.488779        0.524869
FIRE:   34 05:36:53      -37.490210        0.479846
FIRE:   35 05:36:53      -37.491611        0.442460
FIRE:   36 05:36:54      -37.493128        0.401560
FIRE:   37 05:36:55      -37.494696        0.342662
FIRE:   38 05:36:55      -37.496378        0.253861
FIRE:   39 05:36:56      -37.498100        0.148587
FIRE:   40 05:36:57      -37.499680        0.129959
FIRE:   41 05:36:57      -37.501167        0.152356
FIRE:   42 05:36:58      -37.182192        0.528640
FIRE:   43 05:36:58      -37.193350        0.422484
FIRE:   44 05:36:59      -37.395578        0.665960
FIRE:   45 05:37:00      -37.408075        0.860667
FIRE:   46 05:37:01      -37.478245        0.567156
FIRE:   47 05:37:02      -37.867264        0.672734
FIRE:   48 05:37:04      -37.291632        2.780093
FIRE:   49 05:37:05      -37.317490        2.612861
FIRE:   50 05:37:06      -37.361223        1.979184
FIRE:   51 05:37:07      -37.398863        0.593465
FIRE:   52 05:37:09      -37.409351        1.004261
FIRE:   53 05:37:10      -37.410879        0.960118
FIRE:   54 05:37:11      -37.413809        0.874039
FIRE:   55 05:37:12      -37.417894        0.745961
FIRE:   56 05:37:14      -37.422787        0.584058
FIRE:   57 05:37:15      -37.428171        0.516277
FIRE:   58 05:37:16      -37.433773        0.457875
FIRE:   59 05:37:17      -37.439455        0.392732
FIRE:   60 05:37:19      -37.445749        0.388694
FIRE:   61 05:37:20      -37.452656        0.511463
FIRE:   62 05:37:21      -37.460043        0.548437
FIRE:   63 05:37:22      -37.467527        0.480712
FIRE:   64 05:37:24      -37.473896        0.325239
FIRE:   65 05:37:25      -37.612867        0.651435
FIRE:   66 05:37:26      -37.613554        0.627313
FIRE:   67 05:37:27      -37.477392        0.191308
FIRE:   68 05:37:29      -37.477392        0.190146
FIRE:   69 05:37:30      -37.477461        0.187838
FIRE:   70 05:37:31      -37.477478        0.184745
FIRE:   71 05:37:32      -37.477530        0.180642
FIRE:   72 05:37:34      -37.477587        0.175936
FIRE:   73 05:37:35      -37.477621        0.170845
FIRE:   74 05:37:36      -37.477701        0.165369
FIRE:   75 05:37:37      -37.477821        0.159325
FIRE:   76 05:37:39      -37.477919        0.153281
FIRE:   77 05:37:40      -37.478045        0.147462
FIRE:   78 05:37:41      -37.478228        0.142695
FIRE:   79 05:37:42      -37.478445        0.139383
FIRE:   80 05:37:44      -37.478731        0.137994
FIRE:   81 05:37:45      -37.479057        0.137317
FIRE:   82 05:37:46      -37.479424        0.135933
FIRE:   83 05:37:48      -37.479847        0.131710
FIRE:   84 05:37:49      -37.480402        0.124831
FIRE:   85 05:37:50      -37.481060        0.118940
FIRE:   86 05:37:51      -37.481838        0.117313
FIRE:   87 05:37:53      -37.482679        0.111539
FIRE:   88 05:37:54      -37.483641        0.102298
FIRE:   89 05:37:55      -37.484745        0.102305
FIRE:   90 05:37:56      -37.485947        0.106730
FIRE:   91 05:37:58      -37.487200        0.115999
FIRE:   92 05:37:59      -37.488499        0.123493
FIRE:   93 05:38:00      -37.489820        0.133078
FIRE:   94 05:38:01      -37.491148        0.146118
FIRE:   95 05:38:03      -37.492527        0.156076
FIRE:   96 05:38:04      -37.493998        0.155253
FIRE:   97 05:38:05      -37.234680        0.290183
FIRE:   98 05:38:06      -37.712494        0.490265
FIRE:   99 05:38:08      -37.716499        0.430633
FIRE:  100 05:38:09      -37.723515        0.348278
FIRE:  101 05:38:10      -37.732052        0.293917
FIRE:  102 05:38:11      -37.399950        0.424354
FIRE:  103 05:38:13      -37.071980        0.520441
FIRE:  104 05:38:14      -36.434692        0.528541
FIRE:  105 05:38:14      -36.435625        0.517917
FIRE:  106 05:38:15      -36.741623        0.538617
FIRE:  107 05:38:16      -37.076466        0.349913
FIRE:  108 05:38:18      -37.076683        0.316696
FIRE:  109 05:38:19      -37.077072        0.291748
FIRE:  110 05:38:20      -37.077433        0.268905
FIRE:  111 05:38:21      -37.077908        0.252766
FIRE:  112 05:38:23      -37.078428        0.245377
FIRE:  113 05:38:24      -37.079075        0.248994
FIRE:  114 05:38:25      -37.079813        0.257557
FIRE:  115 05:38:27      -37.080803        0.259299
FIRE:  116 05:38:28      -37.082119        0.239758
FIRE:  117 05:38:29      -37.083675        0.193978
FIRE:  118 05:38:30      -37.085375        0.137113
FIRE:  119 05:38:32      -37.087063        0.137009
FIRE:  120 05:38:33      -37.748451        0.277075
FIRE:  121 05:38:34      -37.748566        0.258416
FIRE:  122 05:38:35      -37.748783        0.223452
FIRE:  123 05:38:37      -37.749109        0.176637
FIRE:  124 05:38:38      -37.749350        0.126727
FIRE:  125 05:38:39      -37.749521        0.094602
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:93: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 701 unsloth/mistral-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 05:38:42       32.056863      154.020148
FIRE:    1 05:38:43       -6.464500       38.417450
