/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/ff.py:266: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  torch.load(
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:94: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/ff.py:295: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /opt/conda/conda-bld/pytorch_1729647352509/work/torch/csrc/utils/tensor_new.cpp:278.)
  torch.tensor(atoms.cell)
dir_path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/v12.2.2024_dft_3d_307k
dir_path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/v12.2.2024_dft_3d_307k
******** unsloth/gemma-7b-bnb-4bit ./1_gen_optb88vdw_bandgap/gemma-7b-bnb-4bit_generated_samples_updated.csv 2307
RUNNINNNGGGGG...... 0 unsloth/gemma-7b-bnb-4bit
RUNNINNNGGGGG...... 0 unsloth/gemma-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:   11 05:30:34      -23.507992       26.481252
FIRE:   12 05:30:34      -26.188690       20.786971
FIRE:   13 05:30:35      -29.841911       12.996500
FIRE:   14 05:30:35      -31.498108        9.038400
FIRE:   15 05:30:36      -31.988932       11.249169
FIRE:   16 05:30:36      -32.436573        9.426090
FIRE:   17 05:30:37      -32.952126       20.853966
FIRE:   18 05:30:38      -33.957535       27.093619
FIRE:   19 05:30:39      -35.392532       37.493084
FIRE:   20 05:30:39      -37.095913       18.728459
FIRE:   21 05:30:40      -37.571976       11.088319
FIRE:   22 05:30:41      -37.821777        6.700259
FIRE:   23 05:30:42      -38.067566        4.208756
FIRE:   24 05:30:42      -38.261871        3.409153
FIRE:   25 05:30:43      -38.428246        3.804245
FIRE:   26 05:30:43      -38.602966        3.567378
FIRE:   27 05:30:44      -38.795887        3.845400
FIRE:   28 05:30:45      -38.996883        3.978061
FIRE:   29 05:30:45      -39.235886        3.336613
FIRE:   30 05:30:46      -39.645206        3.440794
FIRE:   31 05:30:47      -40.411484       18.054836
FIRE:   32 05:30:48      -44.743046       23.148349
FIRE:   33 05:30:48      -44.971615        5.996918
FIRE:   34 05:30:49      -45.007996        5.036502
FIRE:   35 05:30:50      -45.052586        2.260569
FIRE:   36 05:30:50      -45.063805        2.384009
FIRE:   37 05:30:51      -45.065929        2.223992
FIRE:   38 05:30:52      -45.069740        1.935276
FIRE:   39 05:30:53      -45.074585        1.583270
FIRE:   40 05:30:53      -45.079735        1.277971
FIRE:   41 05:30:54      -45.084763        1.162826
FIRE:   42 05:30:55      -45.089577        1.272220
FIRE:   43 05:30:55      -45.094494        1.460973
FIRE:   44 05:30:56      -45.100578        1.596973
FIRE:   45 05:30:57      -45.108444        1.576409
FIRE:   46 05:30:57      -45.118351        1.342108
FIRE:   47 05:30:58      -45.129807        0.928301
FIRE:   48 05:30:59      -45.141830        0.673259
FIRE:   49 05:30:59      -45.154495        0.901121
FIRE:   50 05:31:00      -44.560982        2.810910
FIRE:   51 05:31:00      -44.584724        1.793889
FIRE:   52 05:31:01      -44.609837        0.818959
FIRE:   53 05:31:02      -44.625824        1.442386
FIRE:   54 05:31:03      -44.627392        1.328302
FIRE:   55 05:31:03      -44.630230        1.111807
FIRE:   56 05:31:04      -44.633869        0.815078
FIRE:   57 05:31:04      -44.637825        0.471093
FIRE:   58 05:31:05      -44.641785        0.446473
FIRE:   59 05:31:06      -44.645752        0.445764
FIRE:   60 05:31:06      -45.216225        2.687866
FIRE:   61 05:31:07      -45.225891        1.670039
FIRE:   62 05:31:08      -45.289436        1.176423
FIRE:   63 05:31:09      -45.289909        1.089260
FIRE:   64 05:31:09      -45.290779        0.924783
FIRE:   65 05:31:10      -45.291927        0.879819
FIRE:   66 05:31:11      -45.235172        0.752750
FIRE:   67 05:31:12      -45.235970        0.884461
FIRE:   68 05:31:12      -45.237080        0.957190
FIRE:   69 05:31:13      -45.238503        0.956279
FIRE:   70 05:31:13      -45.240425        0.874734
FIRE:   71 05:31:14      -45.300980        0.706505
FIRE:   72 05:31:14      -45.303436        0.665109
FIRE:   73 05:31:15      -45.306606        0.605109
FIRE:   74 05:31:15      -45.310535        0.524861
FIRE:   75 05:31:16      -45.255680        1.091581
FIRE:   76 05:31:16      -45.260910        1.075187
FIRE:   77 05:31:17      -45.268017        0.712243
FIRE:   78 05:31:17      -45.330757        1.363855
FIRE:   79 05:31:17      -45.276852        0.637485
FIRE:   80 05:31:18      -45.277378        0.645299
FIRE:   81 05:31:18      -45.278198        0.666013
FIRE:   82 05:31:19      -45.279343        0.702200
FIRE:   83 05:31:19      -45.280838        0.757615
FIRE:   84 05:31:20      -45.282730        0.837959
FIRE:   85 05:31:21      -45.285103        0.952026
FIRE:   86 05:31:21      -45.288380        1.134697
FIRE:   87 05:31:22      -45.293140        1.444016
FIRE:   88 05:31:22      -45.300640        2.016809
FIRE:   89 05:31:23      -45.314545        3.241616
FIRE:   90 05:31:24      -45.349228        6.637403
FIRE:   91 05:31:24      -45.516235       25.035222
FIRE:   92 05:31:25      -49.748417       76.656987
FIRE:   93 05:31:26      -51.010338        2.627641
FIRE:   94 05:31:26      -51.012489        2.323217
FIRE:   95 05:31:27      -51.015999        1.786619
FIRE:   96 05:31:28      -51.019768        1.128395
FIRE:   97 05:31:28      -51.022911        0.585521
FIRE:   98 05:31:29      -51.025101        0.450196
FIRE:   99 05:31:29      -51.026619        0.619826
FIRE:  100 05:31:30      -51.026703        0.611280
FIRE:  101 05:31:31      -51.026882        0.594294
FIRE:  102 05:31:31      -51.027134        0.568947
FIRE:  103 05:31:32      -51.027466        0.535473
FIRE:  104 05:31:32      -51.027866        0.494230
FIRE:  105 05:31:33      -51.028351        0.448464
FIRE:  106 05:31:34      -51.028885        0.452463
FIRE:  107 05:31:34      -51.029560        0.457333
FIRE:  108 05:31:35      -51.030380        0.463125
FIRE:  109 05:31:35      -51.031380        0.469786
FIRE:  110 05:31:36      -51.032562        0.477100
FIRE:  111 05:31:36      -51.034000        0.484581
FIRE:  112 05:31:37      -51.035728        0.491417
FIRE:  113 05:31:37      -51.037827        0.496496
FIRE:  114 05:31:38      -51.040386        0.498538
FIRE:  115 05:31:39      -51.043480        0.496250
FIRE:  116 05:31:40      -51.047211        0.488689
FIRE:  117 05:31:40      -51.051647        0.475461
FIRE:  118 05:31:41      -51.056854        0.456783
FIRE:  119 05:31:42      -51.063004        0.432930
FIRE:  120 05:31:42      -51.070236        0.402983
FIRE:  121 05:31:43      -51.078575        0.363813
FIRE:  122 05:31:43      -51.087837        0.310543
FIRE:  123 05:31:44      -51.097824        0.276928
FIRE:  124 05:31:45      -50.987148        1.402569
FIRE:  125 05:31:45      -51.491379        1.597222
FIRE:  126 05:31:46      -51.492977        1.227695
FIRE:  127 05:31:47      -51.494942        0.617688
FIRE:  128 05:31:48      -51.495941        0.385407
FIRE:  129 05:31:48      -51.495865        0.597797
FIRE:  130 05:31:49      -51.495972        0.570455
FIRE:  131 05:31:50      -51.496136        0.516823
FIRE:  132 05:31:50      -51.496376        0.439246
FIRE:  133 05:31:51      -51.496639        0.374919
FIRE:  134 05:31:51      -51.496914        0.367365
FIRE:  135 05:31:52      -51.497177        0.359074
FIRE:  136 05:31:52      -51.497417        0.350383
FIRE:  137 05:31:53      -51.497658        0.340739
FIRE:  138 05:31:53      -51.497948        0.330448
FIRE:  139 05:31:54      -51.498310        0.340700
FIRE:  140 05:31:54      -51.498810        0.351227
FIRE:  141 05:31:55      -51.499454        0.297450
FIRE:  142 05:31:56      -51.500233        0.285891
FIRE:  143 05:31:56      -51.501091        0.273560
FIRE:  144 05:31:57      -51.502029        0.258656
FIRE:  145 05:31:58      -51.503117        0.238627
FIRE:  146 05:31:59      -51.504456        0.211743
FIRE:  147 05:31:59      -51.505989        0.178852
FIRE:  148 05:32:00      -51.507648        0.192573
FIRE:  149 05:32:00      -51.509598        0.178606
FIRE:  150 05:32:01      -51.511826        0.088414
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:94: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 627 unsloth/gemma-7b-bnb-4bit
RUNNINNNGGGGG...... 627 unsloth/gemma-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 05:32:03       84.193810      322.521942
FIRE:    1 05:32:03       67.750908      326.028213
FIRE:    2 05:32:04       44.622292      237.761471
FIRE:    3 05:32:04       28.164928      151.644402
FIRE:    4 05:32:05       18.170860       76.868050
FIRE:    5 05:32:05       12.134674       38.313818
FIRE:    6 05:32:06       11.308968       21.781914
FIRE:    7 05:32:06        8.112665       16.507615
FIRE:    8 05:32:06        6.893717       21.135131
FIRE:    9 05:32:07        6.021580       27.593061
FIRE:   10 05:32:07        2.999386       24.607881
FIRE:   11 05:32:08        0.201080       16.023077
FIRE:   12 05:32:08       -1.486585        4.871803
FIRE:   13 05:32:09       -1.747717        3.628458
FIRE:   14 05:32:09       -2.199533        3.204365
FIRE:   15 05:32:10       -2.742683        4.224725
FIRE:   16 05:32:10       -3.268919        4.340297
FIRE:   17 05:32:10       -3.715788        4.386975
FIRE:   18 05:32:11       -4.073902        3.738972
FIRE:   19 05:32:11       -4.353357        2.721686
FIRE:   20 05:32:12       -4.582123        1.812497
FIRE:   21 05:32:12       -4.752464        4.130653
FIRE:   22 05:32:13       -4.759569        3.423486
FIRE:   23 05:32:13       -4.771259        2.184998
FIRE:   24 05:32:14       -4.784285        2.056078
FIRE:   25 05:32:14       -4.797208        2.038859
FIRE:   26 05:32:14       -4.810587        2.016479
FIRE:   27 05:32:15       -4.825706        1.985040
FIRE:   28 05:32:15       -4.843508        2.137352
FIRE:   29 05:32:16       -4.866711        2.103946
FIRE:   30 05:32:16       -4.896233        1.796301
FIRE:   31 05:32:17       -4.932085        1.688209
FIRE:   32 05:32:17       -4.973316        1.555271
FIRE:   33 05:32:18       -5.019899        1.393351
FIRE:   34 05:32:18       -5.075196        1.617625
FIRE:   35 05:32:19       -5.141029        0.964359
FIRE:   36 05:32:19       -5.214212        0.700991
FIRE:   37 05:32:19       -5.295930        1.021809
FIRE:   38 05:32:20       -5.388362        0.545828
FIRE:   39 05:32:20       -5.494893        0.679607
FIRE:   40 05:32:21       -5.497626        0.570466
FIRE:   41 05:32:21       -5.503006        0.382890
FIRE:   42 05:32:22       -5.510955        0.294558
FIRE:   43 05:32:22       -5.521712        0.285170
FIRE:   44 05:32:23       -5.535342        0.285977
FIRE:   45 05:32:23       -5.551556        0.313219
FIRE:   46 05:32:23       -5.570051        0.350853
FIRE:   47 05:32:24       -5.592976        0.328362
FIRE:   48 05:32:24       -5.621349        0.286109
FIRE:   49 05:32:25       -5.496556        2.778488
FIRE:   50 05:32:25       -5.500034        2.488845
FIRE:   51 05:32:26       -5.505965        2.001860
FIRE:   52 05:32:26       -5.512944        1.447165
FIRE:   53 05:32:27       -5.519863        0.929358
FIRE:   54 05:32:27       -5.526480        0.499092
FIRE:   55 05:32:28       -5.533841        0.466360
FIRE:   56 05:32:29       -5.534065        0.460697
FIRE:   57 05:32:29       -5.534498        0.449508
FIRE:   58 05:32:30       -5.535129        0.432832
FIRE:   59 05:32:30       -5.535988        0.410821
FIRE:   60 05:32:31       -5.537085        0.383784
FIRE:   61 05:32:31       -5.538363        0.352058
FIRE:   62 05:32:32       -5.539899        0.316030
FIRE:   63 05:32:32       -5.541846        0.271934
FIRE:   64 05:32:32       -5.544330        0.250410
FIRE:   65 05:32:33       -5.547499        0.250255
FIRE:   66 05:32:33       -5.551538        0.250042
FIRE:   67 05:32:34       -5.556681        0.249746
FIRE:   68 05:32:34       -5.563152        0.249332
FIRE:   69 05:32:35       -5.571185        0.248754
FIRE:   70 05:32:35       -5.580988        0.247944
FIRE:   71 05:32:36       -5.592822        0.246803
FIRE:   72 05:32:36       -5.607036        0.245179
FIRE:   73 05:32:36       -5.624102        0.242823
FIRE:   74 05:32:37       -5.644758        0.239344
FIRE:   75 05:32:37       -5.669433        0.234231
FIRE:   76 05:32:38       -5.698177        0.265756
FIRE:   77 05:32:38       -5.730989        0.270382
FIRE:   78 05:32:39       -5.208523        0.762985
FIRE:   79 05:32:39       -5.254313        0.592543
FIRE:   80 05:32:39       -5.302717        0.390542
FIRE:   81 05:32:40       -5.348982        0.276516
FIRE:   82 05:32:41       -5.011036        0.427093
FIRE:   83 05:32:41       -5.018234        0.975113
FIRE:   84 05:32:42       -5.019129        0.702472
FIRE:   85 05:32:42       -5.020350        0.421977
FIRE:   86 05:32:43       -5.021395        0.371822
FIRE:   87 05:32:43       -5.022274        0.311120
FIRE:   88 05:32:43       -5.023057        0.341761
FIRE:   89 05:32:44       -5.023845        0.394623
FIRE:   90 05:32:44       -5.024671        0.394877
FIRE:   91 05:32:45       -5.025514        0.340994
FIRE:   92 05:32:45       -5.026301        0.224435
FIRE:   93 05:32:46       -5.026891        0.244653
FIRE:   94 05:32:46       -5.026922        0.236690
FIRE:   95 05:32:47       -5.026963        0.221177
FIRE:   96 05:32:47       -5.027049        0.199022
FIRE:   97 05:32:47       -5.027149        0.171449
FIRE:   98 05:32:48       -5.027248        0.140010
FIRE:   99 05:32:48       -5.027350        0.106651
FIRE:  100 05:32:49       -5.027461        0.080528
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:94: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 628 unsloth/gemma-7b-bnb-4bit
RUNNINNNGGGGG...... 628 unsloth/gemma-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 05:32:51      -18.570112        3.161536
FIRE:    1 05:32:51      -18.610193        2.572687
FIRE:    2 05:32:52      -18.612490        1.829692
FIRE:    3 05:32:52      -18.528177        1.277426
FIRE:    4 05:32:53      -18.530218        1.634907
FIRE:    5 05:32:53      -18.536766        1.937487
FIRE:    6 05:32:54      -18.550587        1.719374
FIRE:    7 05:32:55      -18.568869        1.074756
FIRE:    8 05:32:55      -18.586048        1.439893
FIRE:    9 05:32:56      -18.601612        1.677674
FIRE:   10 05:32:57      -18.615160        0.619525
FIRE:   11 05:32:57      -18.985569        2.302338
FIRE:   12 05:32:57      -19.009611        0.773431
FIRE:   13 05:32:58      -19.018612        3.428612
FIRE:   14 05:32:59      -19.023441        1.602310
FIRE:   15 05:32:59      -19.019617        0.695563
FIRE:   16 05:32:59      -19.019951        0.649377
FIRE:   17 05:33:00      -19.020567        0.563935
FIRE:   18 05:33:01      -19.021370        0.457871
FIRE:   19 05:33:01      -19.022263        0.370556
FIRE:   20 05:33:02      -19.023121        0.358066
FIRE:   21 05:33:03      -19.023865        0.416047
FIRE:   22 05:33:03      -19.024467        0.478044
FIRE:   23 05:33:04      -19.024992        0.501583
FIRE:   24 05:33:04      -19.025423        0.464852
FIRE:   25 05:33:05      -19.025724        0.385228
FIRE:   26 05:33:05      -19.025925        0.348889
FIRE:   27 05:33:06      -19.026249        0.406386
FIRE:   28 05:33:07      -19.027115        0.440933
FIRE:   29 05:33:07      -19.028793        0.367266
FIRE:   30 05:33:08      -19.031113        0.274290
FIRE:   31 05:33:08      -19.033346        0.332784
FIRE:   32 05:33:09      -19.034933        0.256773
FIRE:   33 05:33:10      -19.035940        0.313121
FIRE:   34 05:33:10      -19.038029        0.250892
FIRE:   35 05:33:11      -19.040854        0.217422
FIRE:   36 05:33:12      -19.042206        0.174213
FIRE:   37 05:33:12      -19.044548        0.213278
FIRE:   38 05:33:13      -19.048203        0.299667
FIRE:   39 05:33:13      -19.006556        0.632002
FIRE:   40 05:33:14      -19.012897        1.029028
FIRE:   41 05:33:14      -19.011316        0.105579
FIRE:   42 05:33:14      -19.011353        0.105293
FIRE:   43 05:33:15      -19.011414        0.104706
FIRE:   44 05:33:15      -19.011492        0.103783
FIRE:   45 05:33:16      -19.011568        0.102475
FIRE:   46 05:33:16      -19.011642        0.100755
FIRE:   47 05:33:17      -19.011700        0.098622
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:94: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 629 unsloth/gemma-7b-bnb-4bit
RUNNINNNGGGGG...... 629 unsloth/gemma-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 05:33:18      -15.955762        0.212681
FIRE:    1 05:33:19      -15.956135        0.149574
FIRE:    2 05:33:20      -15.956742        0.042977
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:94: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 630 unsloth/gemma-7b-bnb-4bit
RUNNINNNGGGGG...... 630 unsloth/gemma-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 05:33:22       -4.294232        0.580288
FIRE:    1 05:33:22       -4.296563        0.535665
FIRE:    2 05:33:23       -4.300562        0.453632
FIRE:    3 05:33:23       -4.305166        0.352890
FIRE:    4 05:33:24       -4.309332        0.259887
FIRE:    5 05:33:25       -4.312260        0.171586
FIRE:    6 05:33:25       -4.313399        0.160302
FIRE:    7 05:33:26       -4.313435        0.158844
FIRE:    8 05:33:27       -4.313503        0.155979
FIRE:    9 05:33:27       -4.313605        0.151822
FIRE:   10 05:33:28       -4.313735        0.146538
FIRE:   11 05:33:28       -4.313889        0.140355
FIRE:   12 05:33:29       -4.314058        0.133578
FIRE:   13 05:33:29       -4.314242        0.126562
FIRE:   14 05:33:30       -4.314456        0.119019
FIRE:   15 05:33:31       -4.314699        0.111623
FIRE:   16 05:33:31       -4.314972        0.105400
FIRE:   17 05:33:32       -4.315272        0.101510
FIRE:   18 05:33:33       -4.315604        0.100584
FIRE:   19 05:33:34       -4.315991        0.102004
FIRE:   20 05:33:34       -4.316462        0.103991
FIRE:   21 05:33:35       -4.317057        0.104684
FIRE:   22 05:33:36       -4.317847        0.103713
FIRE:   23 05:33:36       -4.318931        0.104136
FIRE:   24 05:33:36       -4.320482        0.113651
FIRE:   25 05:33:37       -4.129990        0.510926
FIRE:   26 05:33:38       -4.137456        0.433922
FIRE:   27 05:33:38       -4.331799        0.391180
FIRE:   28 05:33:39       -4.344197        0.537717
FIRE:   29 05:33:40       -4.174213        0.308945
FIRE:   30 05:33:40       -4.175933        0.281334
FIRE:   31 05:33:41       -4.373014        0.644682
FIRE:   32 05:33:42       -4.179267        0.240829
FIRE:   33 05:33:42       -4.179354        0.239643
FIRE:   34 05:33:43       -4.179533        0.237281
FIRE:   35 05:33:44       -4.373941        0.647443
FIRE:   36 05:33:45       -4.373984        0.647200
FIRE:   37 05:33:45       -4.374076        0.646706
FIRE:   38 05:33:46       -4.179854        0.237546
FIRE:   39 05:33:47       -4.179860        0.237475
FIRE:   40 05:33:47       -4.179869        0.237328
FIRE:   41 05:33:48       -4.179886        0.237108
FIRE:   42 05:33:48       -4.179909        0.236821
FIRE:   43 05:33:49       -4.374245        0.647003
FIRE:   44 05:33:50       -4.374249        0.646989
FIRE:   45 05:33:51       -4.179940        0.236575
FIRE:   46 05:33:52       -4.179939        0.236572
FIRE:   47 05:33:52       -4.179940        0.236562
FIRE:   48 05:33:53       -4.179940        0.236546
FIRE:   49 05:33:53       -4.374255        0.647000
FIRE:   50 05:33:54       -4.374256        0.647000
FIRE:   51 05:33:55       -4.374257        0.646997
FIRE:   52 05:33:55       -4.179945        0.236545
FIRE:   53 05:33:56       -4.179945        0.236546
FIRE:   54 05:33:57       -4.179942        0.236544
FIRE:   55 05:33:57       -4.179943        0.236544
FIRE:   56 05:33:58       -4.179944        0.236544
FIRE:   57 05:33:59       -4.179945        0.236542
FIRE:   58 05:33:59       -4.374257        0.647000
FIRE:   59 05:34:00       -4.374257        0.647000
FIRE:   60 05:34:00       -4.374257        0.647000
FIRE:   61 05:34:01       -4.179944        0.236541
FIRE:   62 05:34:01       -4.179944        0.236541
FIRE:   63 05:34:02       -4.179944        0.236541
FIRE:   64 05:34:02       -4.179945        0.236541
FIRE:   65 05:34:03       -4.179945        0.236541
FIRE:   66 05:34:03       -4.175396        0.544373
FIRE:   67 05:34:04       -4.175396        0.544374
FIRE:   68 05:34:04       -4.175396        0.544372
FIRE:   69 05:34:05       -4.175395        0.544373
FIRE:   70 05:34:05       -4.175397        0.544374
FIRE:   71 05:34:06       -4.175396        0.544373
FIRE:   72 05:34:06       -4.175395        0.544374
FIRE:   73 05:34:07       -4.374256        0.647000
FIRE:   74 05:34:07       -4.374257        0.647002
FIRE:   75 05:34:08       -4.374257        0.647002
FIRE:   76 05:34:08       -4.374257        0.647002
FIRE:   77 05:34:09       -4.374256        0.647001
FIRE:   78 05:34:09       -4.374257        0.647001
FIRE:   79 05:34:10       -4.175396        0.544372
FIRE:   80 05:34:11       -4.374257        0.647001
FIRE:   81 05:34:11       -4.179945        0.236549
FIRE:   82 05:34:12       -4.179946        0.236547
FIRE:   83 05:34:12       -4.179945        0.236548
FIRE:   84 05:34:13       -4.179945        0.236550
FIRE:   85 05:34:14       -4.179942        0.236548
FIRE:   86 05:34:14       -4.179943        0.236548
FIRE:   87 05:34:15       -4.179944        0.236547
FIRE:   88 05:34:15       -4.374258        0.647001
FIRE:   89 05:34:16       -4.374258        0.647001
FIRE:   90 05:34:16       -4.374257        0.647000
FIRE:   91 05:34:17       -4.374259        0.647001
FIRE:   92 05:34:17       -4.374257        0.647003
FIRE:   93 05:34:18       -4.374258        0.647002
FIRE:   94 05:34:18       -4.374259        0.647001
FIRE:   95 05:34:19       -4.175396        0.544375
FIRE:   96 05:34:19       -4.175397        0.544375
FIRE:   97 05:34:20       -4.179945        0.236549
FIRE:   98 05:34:21       -4.179945        0.236549
FIRE:   99 05:34:21       -4.179945        0.236548
FIRE:  100 05:34:22       -4.179945        0.236548
FIRE:  101 05:34:22       -4.175395        0.544577
FIRE:  102 05:34:23       -4.175394        0.544577
FIRE:  103 05:34:24       -4.175395        0.544577
FIRE:  104 05:34:24       -4.175394        0.544578
FIRE:  105 05:34:25       -4.175395        0.544578
FIRE:  106 05:34:26       -4.175394        0.544577
FIRE:  107 05:34:27       -4.175393        0.544579
FIRE:  108 05:34:27       -4.175394        0.544578
FIRE:  109 05:34:28       -4.175395        0.544577
FIRE:  110 05:34:29       -4.175395        0.544576
FIRE:  111 05:34:29       -4.374257        0.647001
FIRE:  112 05:34:30       -4.374258        0.647001
FIRE:  113 05:34:30       -4.374258        0.647001
FIRE:  114 05:34:31       -4.374259        0.647001
FIRE:  115 05:34:32       -4.374257        0.647001
FIRE:  116 05:34:32       -4.374257        0.647001
FIRE:  117 05:34:33       -4.175395        0.544574
FIRE:  118 05:34:33       -4.175393        0.544576
FIRE:  119 05:34:34       -4.179945        0.236548
FIRE:  120 05:34:34       -4.175397        0.544381
